timestamp,wind_speed,power,ambient_temperature
2024-11-13 20:39:02,19.8,2.03,23.55
2024-11-13 20:40:02,14.14,99.62,29.66
2024-11-13 20:41:02,19.17,105.36,27.13
2024-11-13 20:42:02,19.34,22.2,20.67
2024-11-13 20:43:02,3.27,91.17,31.26
2024-11-13 20:44:02,13.05,127.2,15.31
2024-11-13 20:45:02,15.26,140.71,21.53
2024-11-13 20:46:02,11.31,91.62,21.95
2024-11-13 20:47:02,8.28,50.64,27.55
2024-11-13 20:48:02,17.27,77.94,18.16
2024-11-13 20:49:02,19.82,117.98,26.48
2024-11-13 20:50:02,7.9,149.74,20.67
2024-11-13 20:51:02,17.51,169.04,15.99
2024-11-13 20:52:02,1.62,133.93,20.13
2024-11-13 20:53:02,4.46,79.68,31.09
2024-11-13 20:54:02,3.75,168.82,20.47
2024-11-13 20:55:02,10.69,50.87,16.61
2024-11-13 20:56:02,19.9,184.67,23.09
2024-11-13 20:57:02,9.85,121.32,27.99
2024-11-13 20:58:02,16.54,24.24,19.48
2024-11-13 20:59:02,9.79,128.86,28.5
2024-11-13 21:00:02,4.3,4.32,30.31
2024-11-13 21:01:02,5.1,188.13,24.3
2024-11-13 21:02:02,18.83,41.17,33.24
2024-11-13 21:03:02,7.31,80.85,28.41
2024-11-13 21:04:02,16.5,77.94,31.15
2024-11-13 21:05:02,11.32,195.06,33.64
2024-11-13 21:06:02,5.5,174.22,31.3
2024-11-13 21:07:02,9.16,132.85,24.8
2024-11-13 21:08:02,0.72,19.46,17.34
2024-11-13 21:09:02,10.06,13.91,27.8
2024-11-13 21:10:02,11.9,133.69,29.32
2024-11-13 21:11:02,11.34,197.84,26.52
2024-11-13 21:12:02,6.31,97.66,25.92
2024-11-13 21:13:02,16.47,20.78,29.26
2024-11-13 21:14:02,1.35,161.66,24.4
2024-11-13 21:15:02,9.18,48.22,15.7
2024-11-13 21:16:02,10.04,186.06,33.99
2024-11-13 21:17:02,3.05,58.57,33.35
2024-11-13 21:18:02,18.37,73.47,16.51
2024-11-13 21:19:02,19.98,70.66,31.5
2024-11-13 21:20:02,3.51,126.84,33.88
2024-11-13 21:21:02,3.56,193.29,17.69
2024-11-13 21:22:02,17.14,193.97,25.23
2024-11-13 21:23:02,16.4,67.02,21.05
2024-11-13 21:24:02,0.01,45.99,24.08
2024-11-13 21:25:02,14.15,23.19,21.35
2024-11-13 21:26:02,11.33,158.73,30.53
2024-11-13 21:27:02,1.1,11.82,28.9
2024-11-13 21:28:02,6.65,39.62,20.55
2024-11-13 21:29:02,7.79,180.97,33.63
2024-11-13 21:30:02,9.51,26.93,20.21
2024-11-13 21:31:02,8.44,115.51,28.67
2024-11-13 21:32:02,0.83,142.58,31.8
2024-11-13 21:33:02,13.61,80.23,26.16
2024-11-13 21:34:02,7.29,150.95,32.08
2024-11-13 21:35:02,10.77,10.57,34.43
2024-11-13 21:36:02,18.35,69.25,17.54
2024-11-13 21:37:02,12.8,93.24,28.62
2024-11-13 21:38:02,6.39,51.51,28.51
2024-11-13 21:39:02,10.33,117.82,22.81
2024-11-13 21:40:02,12.24,116.61,18.13
2024-11-13 21:41:02,13.78,52.93,28.81
2024-11-13 21:42:02,0.68,15.56,25.02
2024-11-13 21:43:02,7.54,100.68,25.67
2024-11-13 21:44:02,4.77,19.56,34.75
2024-11-13 21:45:02,3.44,17.01,21.91
2024-11-13 21:46:02,3.8,1.34,20.5
2024-11-13 21:47:02,12.32,164.16,19.58
2024-11-13 21:48:02,2.72,91.4,24.98
2024-11-13 21:49:02,7.38,2.33,25.29
2024-11-13 21:50:02,16.08,58.83,27.93
2024-11-13 21:51:02,11.12,179.93,22.07
2024-11-13 21:52:02,10.7,5.32,31.16
2024-11-13 21:53:02,5.35,107.32,18.62
2024-11-13 21:54:02,1.59,55.02,18.51
2024-11-13 21:55:02,10.94,110.56,21.1
2024-11-13 21:56:02,13.57,157.08,26.47
2024-11-13 21:57:02,9.32,17.1,16.71
2024-11-13 21:58:02,10.32,31.02,31.57
2024-11-13 21:59:02,15.21,100.9,29.69
2024-11-13 22:00:02,14.77,162.24,23.17
2024-11-13 22:01:02,15.46,170.97,26.89
2024-11-13 22:02:02,10.2,158.6,32.64
2024-11-13 22:03:02,12.97,102.76,26.54
2024-11-13 22:04:02,5.5,21.37,34.18
2024-11-13 22:05:02,18.01,121.04,26.2
2024-11-13 22:06:02,16.34,107.14,34.5
2024-11-13 22:07:02,3.91,21.66,32.85
2024-11-13 22:08:02,19.93,198.25,31.32
2024-11-13 22:09:02,2.59,64.6,29.81
2024-11-13 22:10:02,8.71,65.02,26.8
2024-11-13 22:11:02,5.74,20.69,17.6
2024-11-13 22:12:02,0.57,46.14,23.91
2024-11-13 22:13:02,11.03,178.88,25.65
2024-11-13 22:14:02,6.64,25.5,16.49
2024-11-13 22:15:02,14.83,173.94,26.84
2024-11-13 22:16:02,4.68,8.76,33.84
2024-11-13 22:17:02,0.94,111.67,32.7
2024-11-13 22:18:02,12.02,6.58,21.69
2024-11-13 22:19:02,11.51,154.53,25.78
2024-11-13 22:20:02,9.81,183.6,30.29
2024-11-13 22:21:02,1.2,160.89,30.0
2024-11-13 22:22:02,17.85,21.86,29.52
2024-11-13 22:23:02,16.05,48.1,19.32
2024-11-13 22:24:02,19.28,18.54,34.97
2024-11-13 22:25:02,5.6,140.29,20.38
2024-11-13 22:26:02,10.08,1.94,22.96
2024-11-13 22:27:02,8.62,127.7,18.9
2024-11-13 22:28:02,18.49,85.04,18.65
2024-11-13 22:29:02,11.3,179.08,20.21
2024-11-13 22:30:02,7.99,173.04,32.61
2024-11-13 22:31:02,12.56,120.02,33.73
2024-11-13 22:32:02,10.7,144.28,34.0
2024-11-13 22:33:02,10.09,193.91,34.93
2024-11-13 22:34:02,19.68,100.0,32.83
2024-11-13 22:35:02,5.35,14.53,16.93
2024-11-13 22:36:02,17.58,164.61,34.73
2024-11-13 22:37:02,5.71,18.12,29.64
2024-11-13 22:38:02,14.81,156.11,33.99
2024-11-13 22:39:02,7.77,45.18,29.23
2024-11-13 22:40:02,18.02,86.42,22.46
2024-11-13 22:41:02,19.62,119.43,20.41
2024-11-13 22:42:02,3.53,86.57,25.21
2024-11-13 22:43:02,10.17,38.2,26.24
2024-11-13 22:44:02,19.3,177.64,32.48
2024-11-13 22:45:02,9.17,144.47,34.8
2024-11-13 22:46:02,15.86,43.66,16.68
2024-11-13 22:47:02,16.46,37.87,27.29
2024-11-13 22:48:02,10.87,181.63,25.97
2024-11-13 22:49:02,6.9,185.68,32.15
2024-11-13 22:50:02,10.04,174.66,29.04
2024-11-13 22:51:02,14.65,127.89,27.69
2024-11-13 22:52:02,10.61,87.41,28.56
2024-11-13 22:53:02,14.27,144.34,30.63
2024-11-13 22:54:02,11.02,34.17,18.43
2024-11-13 22:55:02,13.12,59.86,31.45
2024-11-13 22:56:02,1.94,44.3,23.54
2024-11-13 22:57:02,12.59,110.5,15.23
2024-11-13 22:58:02,13.53,155.72,32.81
2024-11-13 22:59:02,15.66,86.31,15.99
2024-11-13 23:00:02,7.53,145.21,28.55
2024-11-13 23:01:02,3.63,187.42,24.02
2024-11-13 23:02:02,13.61,9.9,27.22
2024-11-13 23:03:02,2.69,159.68,16.65
2024-11-13 23:04:02,13.58,106.49,29.38
2024-11-13 23:05:02,16.04,77.79,23.9
2024-11-13 23:06:02,16.1,15.16,28.16
2024-11-13 23:07:02,10.75,169.55,23.21
2024-11-13 23:08:02,5.15,83.06,31.09
2024-11-13 23:09:02,16.65,174.13,16.91
2024-11-13 23:10:02,17.92,94.04,15.48
2024-11-13 23:11:02,10.02,36.04,34.19
2024-11-13 23:12:02,10.64,23.71,30.14
2024-11-13 23:13:02,9.58,66.83,24.05
2024-11-13 23:14:02,4.5,113.96,17.08
2024-11-13 23:15:02,4.96,170.61,18.96
2024-11-13 23:16:02,19.36,187.12,26.23
2024-11-13 23:17:02,14.44,192.8,31.52
2024-11-13 23:18:02,15.03,106.78,35.0
2024-11-13 23:19:02,2.72,172.69,22.17
2024-11-13 23:20:02,10.35,92.9,34.79
2024-11-13 23:21:02,19.58,87.54,31.92
2024-11-13 23:22:02,1.21,60.08,18.32
2024-11-13 23:23:02,13.31,47.94,34.3
2024-11-13 23:24:02,17.98,34.54,19.17
2024-11-13 23:25:02,0.73,154.07,31.87
2024-11-13 23:26:02,18.75,70.17,31.1
2024-11-13 23:27:02,2.98,192.85,18.79
2024-11-13 23:28:02,3.13,189.54,22.64
2024-11-13 23:29:02,13.03,65.61,16.61
2024-11-13 23:30:02,4.88,154.4,23.95
2024-11-13 23:31:02,2.77,69.5,23.84
2024-11-13 23:32:02,9.27,45.68,20.33
2024-11-13 23:33:02,0.36,156.73,24.3
2024-11-13 23:34:02,2.7,54.4,26.41
2024-11-13 23:35:02,11.64,31.28,30.66
2024-11-13 23:36:02,0.59,189.37,25.39
2024-11-13 23:37:02,5.82,28.38,19.27
2024-11-13 23:38:02,6.55,13.58,20.62
2024-11-13 23:39:02,11.59,92.28,24.04
2024-11-13 23:40:02,1.19,142.43,34.08
2024-11-13 23:41:02,2.82,69.66,28.89
2024-11-13 23:42:02,10.05,16.3,17.63
2024-11-13 23:43:02,9.05,121.44,23.95
2024-11-13 23:44:02,17.46,185.48,22.28
2024-11-13 23:45:02,14.2,180.48,23.17
2024-11-13 23:46:02,11.07,67.36,32.43
2024-11-13 23:47:02,13.56,84.14,23.58
2024-11-13 23:48:02,19.46,155.36,20.18
2024-11-13 23:49:02,15.32,47.38,20.4
2024-11-13 23:50:02,16.79,19.71,27.43
2024-11-13 23:51:02,12.62,31.63,15.74
2024-11-13 23:52:02,8.73,78.37,31.8
2024-11-13 23:53:02,17.59,191.41,18.59
2024-11-13 23:54:02,11.12,76.72,30.84
2024-11-13 23:55:02,14.77,109.51,24.8
2024-11-13 23:56:02,5.16,190.36,28.03
2024-11-13 23:57:02,11.53,72.87,23.1
2024-11-13 23:58:02,19.19,27.3,26.37
2024-11-13 23:59:02,12.51,158.29,17.34
2024-11-14 00:00:02,4.05,148.69,23.89
2024-11-14 00:01:02,12.16,77.06,31.08
2024-11-14 00:02:02,13.12,1.93,27.3
2024-11-14 00:03:02,12.51,18.22,22.23
2024-11-14 00:04:02,2.0,100.75,22.6
2024-11-14 00:05:02,19.56,48.45,30.56
2024-11-14 00:06:02,17.8,20.9,27.72
2024-11-14 00:07:02,15.03,118.25,31.13
2024-11-14 00:08:02,5.02,177.14,29.73
2024-11-14 00:09:02,7.45,102.89,25.27
2024-11-14 00:10:02,17.15,51.71,32.28
2024-11-14 00:11:02,15.43,120.56,18.86
2024-11-14 00:12:02,7.44,163.81,30.8
2024-11-14 00:13:02,8.36,17.15,29.65
2024-11-14 00:14:02,18.19,98.2,18.24
2024-11-14 00:15:02,10.83,199.39,20.29
2024-11-14 00:16:02,13.38,21.84,18.56
2024-11-14 00:17:02,11.96,6.95,34.24
2024-11-14 00:18:02,12.32,65.1,19.95
2024-11-14 00:19:02,19.94,186.86,28.01
2024-11-14 00:20:02,17.41,9.19,20.51
2024-11-14 00:21:02,6.25,164.46,21.18
2024-11-14 00:22:02,8.04,19.5,34.51
2024-11-14 00:23:02,11.44,105.07,34.98
2024-11-14 00:24:02,10.15,84.33,15.94
2024-11-14 00:25:02,3.21,49.54,16.02
2024-11-14 00:26:02,8.2,178.63,16.93
2024-11-14 00:27:02,5.89,54.93,15.21
2024-11-14 00:28:02,11.73,121.96,31.45
2024-11-14 00:29:02,0.7,37.73,34.57
2024-11-14 00:30:02,9.57,107.42,19.29
2024-11-14 00:31:02,2.9,17.97,31.02
2024-11-14 00:32:02,9.32,142.44,26.02
2024-11-14 00:33:02,19.92,180.81,24.73
2024-11-14 00:34:02,6.28,10.41,15.1
2024-11-14 00:35:02,4.56,39.78,28.33
2024-11-14 00:36:02,12.04,161.96,20.71
2024-11-14 00:37:02,9.53,83.28,23.81
2024-11-14 00:38:02,0.36,5.35,26.89
2024-11-14 00:39:02,0.04,7.02,27.07
2024-11-14 00:40:02,16.86,53.04,15.5
2024-11-14 00:41:02,9.17,100.19,27.88
2024-11-14 00:42:02,11.21,179.32,30.17
2024-11-14 00:43:02,1.39,104.76,29.17
2024-11-14 00:44:02,17.42,48.84,34.5
2024-11-14 00:45:02,15.22,74.17,18.91
2024-11-14 00:46:02,1.7,71.81,26.38
2024-11-14 00:47:02,7.32,18.45,21.56
2024-11-14 00:48:02,11.28,178.34,16.48
2024-11-14 00:49:02,3.34,39.17,26.94
