timestamp,wind_speed,power,ambient_temperature
2024-11-13 00:00:00,18.97,69.98,29.09
2024-11-13 00:01:00,7.8,84.91,20.03
2024-11-13 00:02:00,15.74,158.18,15.83
2024-11-13 00:03:00,1.73,61.39,29.24
2024-11-13 00:04:00,15.92,142.69,31.02
2024-11-13 00:05:00,13.04,5.78,25.25
2024-11-13 00:06:00,0.71,21.91,22.76
2024-11-13 00:07:00,15.69,162.36,31.74
2024-11-13 00:08:00,18.23,171.34,31.92
2024-11-13 00:09:00,8.28,195.12,15.47
2024-11-13 00:10:00,15.3,106.48,31.35
2024-11-13 00:11:00,16.71,13.18,28.83
2024-11-13 00:12:00,12.27,153.2,21.19
2024-11-13 00:13:00,3.38,84.5,33.8
2024-11-13 00:14:00,17.98,82.68,22.24
2024-11-13 00:15:00,18.44,77.81,27.65
2024-11-13 00:16:00,11.59,169.49,15.68
2024-11-13 00:17:00,0.5,192.02,25.23
2024-11-13 00:18:00,0.32,13.19,17.72
2024-11-13 00:19:00,6.97,121.58,20.64
2024-11-13 00:20:00,13.45,171.31,32.62
2024-11-13 00:21:00,4.36,124.49,30.95
2024-11-13 00:22:00,1.58,172.24,34.2
2024-11-13 00:23:00,14.84,141.49,28.23
2024-11-13 00:24:00,19.11,169.13,20.33
2024-11-13 00:25:00,19.09,119.92,19.94
2024-11-13 00:26:00,3.07,50.28,31.92
2024-11-13 00:27:00,12.44,82.61,24.55
2024-11-13 00:28:00,16.06,58.85,17.95
2024-11-13 00:29:00,16.06,23.98,17.78
2024-11-13 00:30:00,11.87,13.47,34.4
2024-11-13 00:31:00,10.1,159.17,29.32
2024-11-13 00:32:00,13.99,123.0,20.25
2024-11-13 00:33:00,5.43,96.72,25.64
2024-11-13 00:34:00,13.21,160.25,17.46
2024-11-13 00:35:00,13.2,10.03,30.83
2024-11-13 00:36:00,7.55,193.39,23.05
2024-11-13 00:37:00,19.88,132.62,16.83
2024-11-13 00:38:00,19.54,175.43,22.72
2024-11-13 00:39:00,4.55,9.68,34.91
2024-11-13 00:40:00,9.96,83.07,17.33
2024-11-13 00:41:00,19.89,38.15,24.9
2024-11-13 00:42:00,13.73,142.66,34.4
2024-11-13 00:43:00,17.71,36.89,26.81
2024-11-13 00:44:00,19.97,181.76,17.02
2024-11-13 00:45:00,15.07,180.91,20.6
2024-11-13 00:46:00,0.31,69.25,27.64
2024-11-13 00:47:00,15.85,186.39,18.37
2024-11-13 00:48:00,1.56,132.92,16.36
2024-11-13 00:49:00,10.04,138.17,29.42
2024-11-13 00:50:00,15.78,19.86,25.74
2024-11-13 00:51:00,7.25,68.03,25.8
2024-11-13 00:52:00,17.76,19.07,26.56
2024-11-13 00:53:00,8.52,8.84,33.63
2024-11-13 00:54:00,0.28,33.4,16.88
2024-11-13 00:55:00,3.6,97.42,31.89
2024-11-13 00:56:00,9.44,54.27,23.11
2024-11-13 00:57:00,19.21,179.93,28.33
2024-11-13 00:58:00,4.55,104.71,23.76
2024-11-13 00:59:00,19.41,8.73,29.66
2024-11-13 01:00:00,17.34,70.1,30.37
2024-11-13 01:01:00,12.03,19.99,22.6
2024-11-13 01:02:00,5.61,130.35,25.0
2024-11-13 01:03:00,5.82,68.14,25.72
2024-11-13 01:04:00,14.36,68.46,21.61
2024-11-13 01:05:00,3.05,37.08,15.51
2024-11-13 01:06:00,7.04,23.83,27.03
2024-11-13 01:07:00,19.2,164.75,28.12
2024-11-13 01:08:00,9.71,176.55,34.9
2024-11-13 01:09:00,11.22,107.19,15.25
2024-11-13 01:10:00,16.7,132.19,25.32
2024-11-13 01:11:00,11.19,10.91,33.43
2024-11-13 01:12:00,0.64,108.34,34.69
2024-11-13 01:13:00,3.08,108.21,22.63
2024-11-13 01:14:00,11.62,54.51,19.58
2024-11-13 01:15:00,8.54,6.71,25.12
2024-11-13 01:16:00,0.79,134.41,17.07
2024-11-13 01:17:00,6.05,138.05,34.96
2024-11-13 01:18:00,8.84,68.54,24.77
2024-11-13 01:19:00,16.86,84.8,16.28
2024-11-13 01:20:00,17.01,25.96,34.7
2024-11-13 01:21:00,10.78,174.49,28.85
2024-11-13 01:22:00,12.09,106.54,18.15
2024-11-13 01:23:00,3.65,113.42,20.53
2024-11-13 01:24:00,5.55,88.87,17.43
2024-11-13 01:25:00,3.07,136.9,20.19
2024-11-13 01:26:00,10.7,83.94,19.59
2024-11-13 01:27:00,10.14,176.53,20.8
2024-11-13 01:28:00,6.84,44.83,25.33
2024-11-13 01:29:00,4.28,179.59,18.59
2024-11-13 01:30:00,12.73,103.53,20.05
2024-11-13 01:31:00,14.82,196.64,33.53
2024-11-13 01:32:00,12.46,79.14,29.1
2024-11-13 01:33:00,0.77,180.19,16.25
2024-11-13 01:34:00,18.89,82.43,31.13
2024-11-13 01:35:00,5.23,118.13,27.93
2024-11-13 01:36:00,6.41,124.81,15.18
2024-11-13 01:37:00,3.5,138.34,25.06
2024-11-13 01:38:00,1.09,179.58,28.83
2024-11-13 01:39:00,0.99,191.39,30.67
2024-11-13 01:40:00,12.56,64.37,31.9
2024-11-13 01:41:00,12.24,187.59,27.68
2024-11-13 01:42:00,18.26,19.67,23.01
2024-11-13 01:43:00,12.87,40.66,27.84
2024-11-13 01:44:00,2.94,62.33,32.74
2024-11-13 01:45:00,8.79,15.22,16.06
2024-11-13 01:46:00,11.81,46.7,33.33
2024-11-13 01:47:00,3.78,27.85,20.89
2024-11-13 01:48:00,15.62,191.8,27.89
2024-11-13 01:49:00,7.43,168.34,30.73
2024-11-13 01:50:00,0.23,12.48,20.02
2024-11-13 01:51:00,1.84,131.56,15.63
2024-11-13 01:52:00,18.76,115.49,16.46
2024-11-13 01:53:00,5.97,41.48,29.43
2024-11-13 01:54:00,16.06,60.55,26.41
2024-11-13 01:55:00,4.93,146.02,21.71
2024-11-13 01:56:00,5.89,90.0,29.52
2024-11-13 01:57:00,14.65,163.72,21.74
2024-11-13 01:58:00,1.04,103.18,33.72
2024-11-13 01:59:00,16.72,88.65,24.88
2024-11-13 02:00:00,10.0,52.37,31.68
2024-11-13 02:01:00,10.68,151.92,30.05
2024-11-13 02:02:00,13.98,34.93,21.62
2024-11-13 02:03:00,11.1,16.51,29.54
2024-11-13 02:04:00,12.61,118.01,16.68
2024-11-13 02:05:00,12.1,184.89,27.15
2024-11-13 02:06:00,8.42,0.13,17.78
2024-11-13 02:07:00,5.01,161.14,17.82
2024-11-13 02:08:00,19.05,175.72,16.56
2024-11-13 02:09:00,12.43,104.9,34.24
2024-11-13 02:10:00,0.67,140.72,17.59
2024-11-13 02:11:00,2.87,173.87,33.84
2024-11-13 02:12:00,2.79,195.0,30.94
2024-11-13 02:13:00,3.04,174.6,31.74
2024-11-13 02:14:00,11.32,31.56,17.79
2024-11-13 02:15:00,11.76,105.35,28.97
2024-11-13 02:16:00,16.38,44.57,33.15
2024-11-13 02:17:00,18.69,140.49,20.53
2024-11-13 02:18:00,7.01,180.43,24.43
2024-11-13 02:19:00,16.88,124.97,15.2
2024-11-13 02:20:00,10.45,154.23,28.57
2024-11-13 02:21:00,6.79,14.55,30.93
2024-11-13 02:22:00,10.38,82.79,34.96
2024-11-13 02:23:00,9.14,67.24,31.84
2024-11-13 02:24:00,17.72,103.65,19.87
2024-11-13 02:25:00,13.81,129.16,24.16
2024-11-13 02:26:00,7.07,125.56,22.84
2024-11-13 02:27:00,13.69,160.87,31.18
2024-11-13 02:28:00,18.94,181.03,24.42
2024-11-13 02:29:00,3.79,15.35,26.49
2024-11-13 02:30:00,6.12,63.47,22.0
2024-11-13 02:31:00,10.73,150.7,20.5
2024-11-13 02:32:00,17.57,11.71,34.99
2024-11-13 02:33:00,3.69,31.42,34.73
2024-11-13 02:34:00,16.32,149.61,31.83
2024-11-13 02:35:00,0.88,91.93,19.94
2024-11-13 02:36:00,11.62,120.87,23.41
2024-11-13 02:37:00,8.27,120.47,33.73
2024-11-13 02:38:00,6.84,182.29,15.98
2024-11-13 02:39:00,19.62,85.86,22.03
2024-11-13 02:40:00,9.29,53.75,18.48
2024-11-13 02:41:00,1.54,175.31,26.59
2024-11-13 02:42:00,0.79,50.18,15.86
2024-11-13 02:43:00,12.69,61.33,33.97
2024-11-13 02:44:00,15.28,110.97,16.26
2024-11-13 02:45:00,6.95,99.79,23.83
2024-11-13 02:46:00,2.99,110.29,17.92
2024-11-13 02:47:00,11.46,156.35,19.41
2024-11-13 02:48:00,4.41,147.34,23.51
2024-11-13 02:49:00,4.49,8.84,16.63
2024-11-13 02:50:00,5.37,178.3,25.76
2024-11-13 02:51:00,10.0,165.28,30.35
2024-11-13 02:52:00,3.54,194.07,32.63
2024-11-13 02:53:00,2.13,90.93,31.7
2024-11-13 02:54:00,19.98,119.83,32.07
2024-11-13 02:55:00,4.1,176.62,33.86
2024-11-13 02:56:00,6.43,90.52,18.14
2024-11-13 02:57:00,16.56,91.77,17.4
2024-11-13 02:58:00,16.89,36.08,15.28
2024-11-13 02:59:00,4.18,193.12,22.87
2024-11-13 03:00:00,14.52,107.6,25.6
2024-11-13 03:01:00,9.18,17.1,26.53
2024-11-13 03:02:00,16.91,162.56,22.35
2024-11-13 03:03:00,3.24,51.01,17.52
2024-11-13 03:04:00,14.63,138.94,29.01
2024-11-13 03:05:00,16.32,149.37,25.47
2024-11-13 03:06:00,17.2,130.83,28.64
2024-11-13 03:07:00,5.12,150.36,34.19
2024-11-13 03:08:00,14.84,134.93,15.65
2024-11-13 03:09:00,9.78,181.63,27.08
2024-11-13 03:10:00,18.65,126.45,25.21
2024-11-13 03:11:00,19.56,141.03,17.82
2024-11-13 03:12:00,17.44,67.31,20.89
2024-11-13 03:13:00,19.15,178.69,34.25
2024-11-13 03:14:00,7.54,151.5,15.53
2024-11-13 03:15:00,12.76,4.57,27.08
2024-11-13 03:16:00,9.42,115.83,24.25
2024-11-13 03:17:00,6.89,93.16,19.99
2024-11-13 03:18:00,18.89,154.62,26.84
2024-11-13 03:19:00,17.11,119.09,30.63
2024-11-13 03:20:00,19.13,165.31,19.88
2024-11-13 03:21:00,12.31,137.25,16.89
2024-11-13 03:22:00,17.02,199.34,31.76
2024-11-13 03:23:00,14.91,111.26,22.89
2024-11-13 03:24:00,17.39,113.03,18.31
2024-11-13 03:25:00,14.85,176.13,25.06
2024-11-13 03:26:00,15.27,72.06,21.51
2024-11-13 03:27:00,1.82,93.14,21.68
2024-11-13 03:28:00,14.79,190.45,31.09
2024-11-13 03:29:00,2.05,130.32,19.11
2024-11-13 03:30:00,4.53,17.19,22.77
2024-11-13 03:31:00,8.19,183.16,29.2
2024-11-13 03:32:00,14.87,115.59,20.08
2024-11-13 03:33:00,13.2,116.28,18.78
2024-11-13 03:34:00,15.5,76.73,31.68
2024-11-13 03:35:00,8.38,89.94,27.61
2024-11-13 03:36:00,1.1,101.17,33.44
2024-11-13 03:37:00,9.37,104.52,30.78
